Date,VWAP
9/4/2024 2:58 AM,5515.06563
9/4/2024 2:59 AM,5515.078983
9/4/2024 3:00 AM,5515.172233
9/4/2024 3:01 AM,5515.238216
9/4/2024 3:02 AM,5515.289657
9/4/2024 3:03 AM,5515.333456
9/4/2024 3:04 AM,5515.364885
9/4/2024 3:05 AM,5515.409446
9/4/2024 3:06 AM,5515.434177
9/4/2024 3:07 AM,5515.479576
9/4/2024 3:08 AM,5515.501
9/4/2024 3:09 AM,5515.563646
9/4/2024 3:10 AM,5515.621519
9/4/2024 3:11 AM,5515.668386
9/4/2024 3:12 AM,5515.701649
9/4/2024 3:13 AM,5515.718063
9/4/2024 3:14 AM,5515.750757
9/4/2024 3:15 AM,5515.787475
9/4/2024 3:16 AM,5515.814883
9/4/2024 3:17 AM,5515.840838
9/4/2024 3:18 AM,5515.860749
9/4/2024 3:19 AM,5515.870976
9/4/2024 3:20 AM,5515.892796
9/4/2024 3:21 AM,5515.915497
9/4/2024 3:22 AM,5515.927224
9/4/2024 3:23 AM,5515.940737
9/4/2024 3:24 AM,5515.960902
9/4/2024 3:25 AM,5515.976664
9/4/2024 3:26 AM,5515.993023
9/4/2024 3:27 AM,5516.003998
9/4/2024 3:28 AM,5516.020192
9/4/2024 3:29 AM,5516.045803
9/4/2024 3:30 AM,5516.172451
9/4/2024 3:31 AM,5516.250428
9/4/2024 3:32 AM,5516.333423
9/4/2024 3:33 AM,5516.413895
9/4/2024 3:34 AM,5516.539932
9/4/2024 3:35 AM,5516.58658
9/4/2024 3:36 AM,5516.635742
9/4/2024 3:37 AM,5516.670884
9/4/2024 3:38 AM,5516.696815
9/4/2024 3:39 AM,5516.717731
9/4/2024 3:40 AM,5516.732723
9/4/2024 3:41 AM,5516.76044
9/4/2024 3:42 AM,5516.778741
9/4/2024 3:43 AM,5516.790578
9/4/2024 3:44 AM,5516.79987
9/4/2024 3:45 AM,5516.83995
9/4/2024 3:46 AM,5516.873935
9/4/2024 3:47 AM,5516.884872
9/4/2024 3:48 AM,5516.896747
9/4/2024 3:49 AM,5516.90875
9/4/2024 3:50 AM,5516.934529
9/4/2024 3:51 AM,5516.949662
9/4/2024 3:52 AM,5516.990993
9/4/2024 3:53 AM,5517.024768
9/4/2024 3:54 AM,5517.059971
9/4/2024 3:55 AM,5517.085694
9/4/2024 3:56 AM,5517.115246
9/4/2024 3:57 AM,5517.125584
9/4/2024 3:58 AM,5517.136283
9/4/2024 3:59 AM,5517.149855
9/4/2024 4:00 AM,5517.165833
9/4/2024 4:01 AM,5517.179042
9/4/2024 4:02 AM,5517.196859
9/4/2024 4:03 AM,5517.226525
9/4/2024 4:04 AM,5517.264103
9/4/2024 4:05 AM,5517.282486
9/4/2024 4:06 AM,5517.293997
9/4/2024 4:07 AM,5517.319365
9/4/2024 4:08 AM,5517.32686
9/4/2024 4:09 AM,5517.337411
9/4/2024 4:10 AM,5517.343547
9/4/2024 4:11 AM,5517.350051
9/4/2024 4:12 AM,5517.357496
9/4/2024 4:13 AM,5517.363093
9/4/2024 4:14 AM,5517.366542
9/4/2024 4:15 AM,5517.370265
9/4/2024 4:16 AM,5517.38685
9/4/2024 4:17 AM,5517.400527
9/4/2024 4:18 AM,5517.421928
9/4/2024 4:19 AM,5517.448667
9/4/2024 4:20 AM,5517.474
9/4/2024 4:21 AM,5517.491998
9/4/2024 4:22 AM,5517.504753
9/4/2024 4:23 AM,5517.522414
9/4/2024 4:24 AM,5517.541279
9/4/2024 4:25 AM,5517.554368
9/4/2024 4:26 AM,5517.563136
9/4/2024 4:27 AM,5517.571173
9/4/2024 4:28 AM,5517.590133
9/4/2024 4:29 AM,5517.593694
9/4/2024 4:30 AM,5517.601155
9/4/2024 4:31 AM,5517.606234
9/4/2024 4:32 AM,5517.614884
9/4/2024 4:33 AM,5517.629578
9/4/2024 4:34 AM,5517.634836
9/4/2024 4:35 AM,5517.651068
9/4/2024 4:36 AM,5517.658843
9/4/2024 4:37 AM,5517.685476
9/4/2024 4:38 AM,5517.694544
9/4/2024 4:39 AM,5517.720576
9/4/2024 4:40 AM,5517.739595
9/4/2024 4:41 AM,5517.75079
9/4/2024 4:42 AM,5517.762003
9/4/2024 4:43 AM,5517.785217
9/4/2024 4:44 AM,5517.795252
9/4/2024 4:45 AM,5517.866143
9/4/2024 4:46 AM,5517.924361
9/4/2024 4:47 AM,5517.951328
9/4/2024 4:48 AM,5517.974234
9/4/2024 4:49 AM,5517.999199
9/4/2024 4:50 AM,5518.037557
9/4/2024 4:51 AM,5518.049515
9/4/2024 4:52 AM,5518.068729
9/4/2024 4:53 AM,5518.082517
9/4/2024 4:54 AM,5518.090179
9/4/2024 4:55 AM,5518.096607
9/4/2024 4:56 AM,5518.104706
9/4/2024 4:57 AM,5518.108691
9/4/2024 4:58 AM,5518.115305
9/4/2024 4:59 AM,5518.136634
9/4/2024 5:00 AM,5518.156765
9/4/2024 5:01 AM,5518.175991
9/4/2024 5:02 AM,5518.194646
9/4/2024 5:03 AM,5518.204912
9/4/2024 5:04 AM,5518.224081
9/4/2024 5:05 AM,5518.235429
9/4/2024 5:06 AM,5518.239583
9/4/2024 5:07 AM,5518.244638
9/4/2024 5:08 AM,5518.255186
9/4/2024 5:09 AM,5518.265102
9/4/2024 5:10 AM,5518.269125
9/4/2024 5:11 AM,5518.276331
9/4/2024 5:12 AM,5518.288646
9/4/2024 5:13 AM,5518.29608
9/4/2024 5:14 AM,5518.307967
9/4/2024 5:15 AM,5518.316373
9/4/2024 5:16 AM,5518.321238
9/4/2024 5:17 AM,5518.332774
9/4/2024 5:18 AM,5518.33586
9/4/2024 5:19 AM,5518.340976
9/4/2024 5:20 AM,5518.348326
9/4/2024 5:21 AM,5518.351562
9/4/2024 5:22 AM,5518.35271
9/4/2024 5:23 AM,5518.358903
9/4/2024 5:24 AM,5518.363907
9/4/2024 5:25 AM,5518.368322
9/4/2024 5:26 AM,5518.373188
9/4/2024 5:27 AM,5518.375341
9/4/2024 5:28 AM,5518.37827
9/4/2024 5:29 AM,5518.380049
9/4/2024 5:30 AM,5518.38426
9/4/2024 5:31 AM,5518.391904
9/4/2024 5:32 AM,5518.395294
9/4/2024 5:33 AM,5518.398851
9/4/2024 5:34 AM,5518.40356
9/4/2024 5:35 AM,5518.40631
9/4/2024 5:36 AM,5518.407475
9/4/2024 5:37 AM,5518.410653
9/4/2024 5:38 AM,5518.417791
9/4/2024 5:39 AM,5518.420572
9/4/2024 5:40 AM,5518.42355
9/4/2024 5:41 AM,5518.425807
9/4/2024 5:42 AM,5518.428643
9/4/2024 5:43 AM,5518.431504
9/4/2024 5:44 AM,5518.433255
9/4/2024 5:45 AM,5518.437921
9/4/2024 5:46 AM,5518.439616
9/4/2024 5:47 AM,5518.442436
9/4/2024 5:48 AM,5518.447077
9/4/2024 5:49 AM,5518.452688
9/4/2024 5:50 AM,5518.456071
9/4/2024 5:51 AM,5518.457948
9/4/2024 5:52 AM,5518.461138
9/4/2024 5:53 AM,5518.464108
9/4/2024 5:54 AM,5518.468407
9/4/2024 5:55 AM,5518.47032
9/4/2024 5:56 AM,5518.47214
9/4/2024 5:57 AM,5518.472494
9/4/2024 5:58 AM,5518.472092
9/4/2024 5:59 AM,5518.471947
9/4/2024 6:00 AM,5518.470306
9/4/2024 6:01 AM,5518.460729
9/4/2024 6:02 AM,5518.450557
9/4/2024 6:03 AM,5518.44649
9/4/2024 6:04 AM,5518.43768
9/4/2024 6:05 AM,5518.418424
9/4/2024 6:06 AM,5518.415117
9/4/2024 6:07 AM,5518.414581
9/4/2024 6:08 AM,5518.414916
9/4/2024 6:09 AM,5518.415024
9/4/2024 6:10 AM,5518.423054
9/4/2024 6:11 AM,5518.426828
9/4/2024 6:12 AM,5518.429957
9/4/2024 6:13 AM,5518.432376
9/4/2024 6:14 AM,5518.432345
9/4/2024 6:15 AM,5518.431497
9/4/2024 6:16 AM,5518.430228
9/4/2024 6:17 AM,5518.425008
9/4/2024 6:18 AM,5518.424072
9/4/2024 6:19 AM,5518.424058
9/4/2024 6:20 AM,5518.423728
9/4/2024 6:21 AM,5518.424703
9/4/2024 6:22 AM,5518.424615
9/4/2024 6:23 AM,5518.423803
9/4/2024 6:24 AM,5518.420201
9/4/2024 6:25 AM,5518.418285
9/4/2024 6:26 AM,5518.416787
9/4/2024 6:27 AM,5518.416291
9/4/2024 6:28 AM,5518.418154
9/4/2024 6:29 AM,5518.42441
9/4/2024 6:30 AM,5518.434987
9/4/2024 6:31 AM,5518.441666
9/4/2024 6:32 AM,5518.445322
9/4/2024 6:33 AM,5518.464982
9/4/2024 6:34 AM,5518.474864
9/4/2024 6:35 AM,5518.477668
9/4/2024 6:36 AM,5518.484853
9/4/2024 6:37 AM,5518.494945
9/4/2024 6:38 AM,5518.51306
9/4/2024 6:39 AM,5518.52874
9/4/2024 6:40 AM,5518.531873
9/4/2024 6:41 AM,5518.532843
9/4/2024 6:42 AM,5518.531787
9/4/2024 6:43 AM,5518.530338
9/4/2024 6:44 AM,5518.529946
9/4/2024 6:45 AM,5518.526062
9/4/2024 6:46 AM,5518.524781
9/4/2024 6:47 AM,5518.523688
9/4/2024 6:48 AM,5518.522733
9/4/2024 6:49 AM,5518.521212
9/4/2024 6:50 AM,5518.519952
9/4/2024 6:51 AM,5518.515334
9/4/2024 6:52 AM,5518.513906
9/4/2024 6:53 AM,5518.511452
9/4/2024 6:54 AM,5518.508173
9/4/2024 6:55 AM,5518.515788
9/4/2024 6:56 AM,5518.5233
9/4/2024 6:57 AM,5518.530996
9/4/2024 6:58 AM,5518.536282
9/4/2024 6:59 AM,5518.538411
9/4/2024 7:00 AM,5518.543469
9/5/2024 1:30 AM,5524.398986
9/5/2024 1:31 AM,5524.388706
9/5/2024 1:32 AM,5524.384331
9/5/2024 1:33 AM,5524.37903
9/5/2024 1:34 AM,5524.373022
9/5/2024 1:35 AM,5524.359419
9/5/2024 1:36 AM,5524.34966
9/5/2024 1:37 AM,5524.337155
9/5/2024 1:38 AM,5524.328686
9/5/2024 1:39 AM,5524.324019
9/5/2024 1:40 AM,5524.318644
9/5/2024 1:41 AM,5524.314722
9/5/2024 1:42 AM,5524.302292
9/5/2024 1:43 AM,5524.249687
9/5/2024 1:44 AM,5524.228251
9/5/2024 1:45 AM,5524.183867
9/5/2024 1:46 AM,5524.168985
9/5/2024 1:47 AM,5524.073929
9/5/2024 1:48 AM,5524.059642
9/5/2024 1:49 AM,5524.045993
9/5/2024 1:50 AM,5523.980647
9/5/2024 1:51 AM,5523.969277
9/5/2024 1:52 AM,5523.957135
9/5/2024 1:53 AM,5523.944129
9/5/2024 1:54 AM,5523.903052
9/5/2024 1:55 AM,5523.763588
9/5/2024 1:56 AM,5523.684106
9/5/2024 1:57 AM,5523.658784
9/5/2024 1:58 AM,5523.616089
9/5/2024 1:59 AM,5523.550474
9/5/2024 2:00 AM,5523.29035
9/5/2024 2:01 AM,5523.175454
9/5/2024 2:02 AM,5523.146472
9/5/2024 2:03 AM,5523.146974
9/5/2024 2:04 AM,5523.130813
9/5/2024 2:05 AM,5523.110936
9/5/2024 2:06 AM,5523.153775
9/5/2024 2:07 AM,5523.231188
9/5/2024 2:08 AM,5523.283888
9/5/2024 2:09 AM,5523.334884
9/5/2024 2:10 AM,5523.406113
9/5/2024 2:11 AM,5523.688079
9/5/2024 2:12 AM,5523.835687
9/5/2024 2:13 AM,5524.032095
9/5/2024 2:14 AM,5524.143145
9/5/2024 2:15 AM,5524.421802
9/5/2024 2:16 AM,5524.569188
9/5/2024 2:17 AM,5524.692365
9/5/2024 2:18 AM,5524.838901
9/5/2024 2:19 AM,5524.953053
9/5/2024 2:20 AM,5525.051386
9/5/2024 2:21 AM,5525.155333
9/5/2024 2:22 AM,5525.204645
9/5/2024 2:23 AM,5525.266803
9/5/2024 2:24 AM,5525.374837
9/5/2024 2:25 AM,5525.504901
9/5/2024 2:26 AM,5525.676536
9/5/2024 2:27 AM,5525.77222
9/5/2024 2:28 AM,5525.852894
9/5/2024 2:29 AM,5525.996052
9/5/2024 2:30 AM,5526.22873
9/5/2024 2:31 AM,5526.374468
9/5/2024 2:32 AM,5526.616169
9/5/2024 2:33 AM,5526.736026
9/5/2024 2:34 AM,5526.821179
9/5/2024 2:35 AM,5526.90313
9/5/2024 2:36 AM,5526.981557
9/5/2024 2:37 AM,5527.089792
9/5/2024 2:38 AM,5527.159283
9/5/2024 2:39 AM,5527.265975
9/5/2024 2:40 AM,5527.486675
9/5/2024 2:41 AM,5527.692346
9/5/2024 2:42 AM,5527.783631
9/5/2024 2:43 AM,5527.848795
9/5/2024 2:44 AM,5527.984694
9/5/2024 2:45 AM,5528.115857
9/5/2024 2:46 AM,5528.202519
9/5/2024 2:47 AM,5528.236294
9/5/2024 2:48 AM,5528.300415
9/5/2024 2:49 AM,5528.391595
9/5/2024 2:50 AM,5528.43992
9/5/2024 2:51 AM,5528.518117
9/5/2024 2:52 AM,5528.566137
9/5/2024 2:53 AM,5528.5979
9/5/2024 2:54 AM,5528.670434
9/5/2024 2:55 AM,5528.826524
9/5/2024 2:56 AM,5528.85367
9/5/2024 2:57 AM,5528.914086
9/5/2024 2:58 AM,5528.984398
9/5/2024 2:59 AM,5529.030987
9/5/2024 3:00 AM,5529.163642
9/5/2024 3:01 AM,5529.22513
9/5/2024 3:02 AM,5529.280778
9/5/2024 3:03 AM,5529.331659
9/5/2024 3:04 AM,5529.385059
9/5/2024 3:05 AM,5529.41898
9/5/2024 3:06 AM,5529.462201
9/5/2024 3:07 AM,5529.509211
9/5/2024 3:08 AM,5529.538365
9/5/2024 3:09 AM,5529.589674
9/5/2024 3:10 AM,5529.628475
9/5/2024 3:11 AM,5529.652661
9/5/2024 3:12 AM,5529.68094
9/5/2024 3:13 AM,5529.71515
9/5/2024 3:14 AM,5529.753837
9/5/2024 3:15 AM,5529.785985
9/5/2024 3:16 AM,5529.816463
9/5/2024 3:17 AM,5529.839635
9/5/2024 3:18 AM,5529.89962
9/5/2024 3:19 AM,5529.932068
9/5/2024 3:20 AM,5529.954945
9/5/2024 3:21 AM,5529.973366
9/5/2024 3:22 AM,5529.998257
9/5/2024 3:23 AM,5530.011688
9/5/2024 3:24 AM,5530.038013
9/5/2024 3:25 AM,5530.072038
9/5/2024 3:26 AM,5530.117365
9/5/2024 3:27 AM,5530.175851
9/5/2024 3:28 AM,5530.204905
9/5/2024 3:29 AM,5530.232085
9/5/2024 3:30 AM,5530.244024
9/5/2024 3:31 AM,5530.279513
9/5/2024 3:32 AM,5530.315511
9/5/2024 3:33 AM,5530.343395
9/5/2024 3:34 AM,5530.376148
9/5/2024 3:35 AM,5530.389908
9/5/2024 3:36 AM,5530.409798
9/5/2024 3:37 AM,5530.42899
9/5/2024 3:38 AM,5530.445105
9/5/2024 3:39 AM,5530.455128
9/5/2024 3:40 AM,5530.48136
9/5/2024 3:41 AM,5530.495351
9/5/2024 3:42 AM,5530.505643
9/5/2024 3:43 AM,5530.521433
9/5/2024 3:44 AM,5530.532692
9/5/2024 3:45 AM,5530.545614
9/5/2024 3:46 AM,5530.554132
9/5/2024 3:47 AM,5530.563701
9/5/2024 3:48 AM,5530.572767
9/5/2024 3:49 AM,5530.580344
9/5/2024 3:50 AM,5530.58496
9/5/2024 3:51 AM,5530.616381
9/5/2024 3:52 AM,5530.635896
9/5/2024 3:53 AM,5530.655961
9/5/2024 3:54 AM,5530.680561
9/5/2024 3:55 AM,5530.700706
9/5/2024 3:56 AM,5530.714456
9/5/2024 3:57 AM,5530.724613
9/5/2024 3:58 AM,5530.732029
9/5/2024 3:59 AM,5530.744593
9/5/2024 4:00 AM,5530.767615
9/5/2024 4:01 AM,5530.794493
9/5/2024 4:02 AM,5530.81113
9/5/2024 4:03 AM,5530.826476
9/5/2024 4:04 AM,5530.837479
9/5/2024 4:05 AM,5530.847355
9/5/2024 4:06 AM,5530.852891
9/5/2024 4:07 AM,5530.865084
9/5/2024 4:08 AM,5530.871105
9/5/2024 4:09 AM,5530.877058
9/5/2024 4:10 AM,5530.878857
9/5/2024 4:11 AM,5530.880858
9/5/2024 4:12 AM,5530.884121
9/5/2024 4:13 AM,5530.884581
9/5/2024 4:14 AM,5530.883579
9/5/2024 4:15 AM,5530.885423
9/5/2024 4:16 AM,5530.887768
9/5/2024 4:17 AM,5530.890287
9/5/2024 4:18 AM,5530.886624
9/5/2024 4:19 AM,5530.886514
9/5/2024 4:20 AM,5530.886825
9/5/2024 4:21 AM,5530.884886
9/5/2024 4:22 AM,5530.877311
9/5/2024 4:23 AM,5530.862239
9/5/2024 4:24 AM,5530.815419
9/5/2024 4:25 AM,5530.73463
9/5/2024 4:26 AM,5530.674065
9/5/2024 4:27 AM,5530.654586
9/5/2024 4:28 AM,5530.641321
9/5/2024 4:29 AM,5530.625942
9/5/2024 4:30 AM,5530.606488
9/5/2024 4:31 AM,5530.596891
9/5/2024 4:32 AM,5530.59042
9/5/2024 4:33 AM,5530.585858
9/5/2024 4:34 AM,5530.57065
9/5/2024 4:35 AM,5530.538651
9/5/2024 4:36 AM,5530.521808
9/5/2024 4:37 AM,5530.504226
9/5/2024 4:38 AM,5530.48911
9/5/2024 4:39 AM,5530.48343
9/5/2024 4:40 AM,5530.473161
9/5/2024 4:41 AM,5530.466312
9/5/2024 4:42 AM,5530.464016
9/5/2024 4:43 AM,5530.460968
9/5/2024 4:44 AM,5530.46127
9/5/2024 4:45 AM,5530.462537
9/5/2024 4:46 AM,5530.46953
9/5/2024 4:47 AM,5530.470258
9/5/2024 4:48 AM,5530.471384
9/5/2024 4:49 AM,5530.473799
9/5/2024 4:50 AM,5530.479824
9/5/2024 4:51 AM,5530.484168
9/5/2024 4:52 AM,5530.486806
9/5/2024 4:53 AM,5530.486844
9/5/2024 4:54 AM,5530.484102
9/5/2024 4:55 AM,5530.480212
9/5/2024 4:56 AM,5530.477358
9/5/2024 4:57 AM,5530.474225
9/5/2024 4:58 AM,5530.472457
9/5/2024 4:59 AM,5530.471773
9/5/2024 5:00 AM,5530.467785
9/5/2024 5:01 AM,5530.464756
9/5/2024 5:02 AM,5530.459985
9/5/2024 5:03 AM,5530.453026
9/5/2024 5:04 AM,5530.440897
9/5/2024 5:05 AM,5530.440603
9/5/2024 5:06 AM,5530.445796
9/5/2024 5:07 AM,5530.450972
9/5/2024 5:08 AM,5530.452333
9/5/2024 5:09 AM,5530.451011
9/5/2024 5:10 AM,5530.451842
9/5/2024 5:11 AM,5530.458128
9/5/2024 5:12 AM,5530.460305
9/5/2024 5:13 AM,5530.462337
9/5/2024 5:14 AM,5530.464973
9/5/2024 5:15 AM,5530.465571
9/5/2024 5:16 AM,5530.46527
9/5/2024 5:17 AM,5530.465314
9/5/2024 5:18 AM,5530.465195
9/5/2024 5:19 AM,5530.465879
9/5/2024 5:20 AM,5530.466543
9/5/2024 5:21 AM,5530.467472
9/5/2024 5:22 AM,5530.466438
9/5/2024 5:23 AM,5530.466877
9/5/2024 5:24 AM,5530.467318
9/5/2024 5:25 AM,5530.466278
9/5/2024 5:26 AM,5530.466691
9/5/2024 5:27 AM,5530.468651
9/5/2024 5:28 AM,5530.468334
9/5/2024 5:29 AM,5530.468047
9/5/2024 5:30 AM,5530.471404
9/5/2024 5:31 AM,5530.472366
9/5/2024 5:32 AM,5530.472725
9/5/2024 5:33 AM,5530.473477
9/5/2024 5:34 AM,5530.47741
9/5/2024 5:35 AM,5530.478238
9/5/2024 5:36 AM,5530.485073
9/5/2024 5:37 AM,5530.493537
9/5/2024 5:38 AM,5530.501038
9/5/2024 5:39 AM,5530.507233
9/5/2024 5:40 AM,5530.520027
9/5/2024 5:41 AM,5530.532597
9/5/2024 5:42 AM,5530.538641
9/5/2024 5:43 AM,5530.541657
9/5/2024 5:44 AM,5530.544687
9/5/2024 5:45 AM,5530.548532
9/5/2024 5:46 AM,5530.556487
9/5/2024 5:47 AM,5530.559476
9/5/2024 5:48 AM,5530.562302
9/5/2024 5:49 AM,5530.563426
9/5/2024 5:50 AM,5530.564229
9/5/2024 5:51 AM,5530.565998
9/5/2024 5:52 AM,5530.567114
9/5/2024 5:53 AM,5530.567339
9/5/2024 5:54 AM,5530.56902
9/5/2024 5:55 AM,5530.572058
9/5/2024 5:56 AM,5530.577683
9/5/2024 5:57 AM,5530.584957
9/5/2024 5:58 AM,5530.593737
9/5/2024 5:59 AM,5530.602016
9/5/2024 6:00 AM,5530.611994
9/5/2024 6:01 AM,5530.61888
9/5/2024 6:02 AM,5530.641113
9/5/2024 6:03 AM,5530.670257
9/5/2024 6:04 AM,5530.697428
9/5/2024 6:05 AM,5530.704052
9/5/2024 6:06 AM,5530.713426
9/5/2024 6:07 AM,5530.720142
9/5/2024 6:08 AM,5530.723284
9/5/2024 6:09 AM,5530.729207
9/5/2024 6:10 AM,5530.73172
9/5/2024 6:11 AM,5530.731772
9/5/2024 6:12 AM,5530.727684
9/5/2024 6:13 AM,5530.727087
9/5/2024 6:14 AM,5530.728018
9/5/2024 6:15 AM,5530.730535
9/5/2024 6:16 AM,5530.731017
9/5/2024 6:17 AM,5530.729213
9/5/2024 6:18 AM,5530.722326
9/5/2024 6:19 AM,5530.714979
9/5/2024 6:20 AM,5530.711993
9/5/2024 6:21 AM,5530.712176
9/5/2024 6:22 AM,5530.71635
9/5/2024 6:23 AM,5530.718527
9/5/2024 6:24 AM,5530.719657
9/5/2024 6:25 AM,5530.720675
9/5/2024 6:26 AM,5530.722222
9/5/2024 6:27 AM,5530.728564
9/5/2024 6:28 AM,5530.739596
9/5/2024 6:29 AM,5530.756999
9/5/2024 6:30 AM,5530.787324
9/5/2024 6:31 AM,5530.807389
9/5/2024 6:32 AM,5530.82615
9/5/2024 6:33 AM,5530.849408
9/5/2024 6:34 AM,5530.855071
9/5/2024 6:35 AM,5530.864086
9/5/2024 6:36 AM,5530.879637
9/5/2024 6:37 AM,5530.896591
9/5/2024 6:38 AM,5530.903564
9/5/2024 6:39 AM,5530.911972
9/5/2024 6:40 AM,5530.916149
9/5/2024 6:41 AM,5530.920581
9/5/2024 6:42 AM,5530.923253
9/5/2024 6:43 AM,5530.925163
9/5/2024 6:44 AM,5530.926262
9/5/2024 6:45 AM,5530.940625
9/5/2024 6:46 AM,5530.942789
9/5/2024 6:47 AM,5530.934218
9/5/2024 6:48 AM,5530.913263
9/5/2024 6:49 AM,5530.890908
9/5/2024 6:50 AM,5530.874428
9/5/2024 6:51 AM,5530.857847
9/5/2024 6:52 AM,5530.834593
9/5/2024 6:53 AM,5530.823237
9/5/2024 6:54 AM,5530.813543
9/5/2024 6:55 AM,5530.805472
9/5/2024 6:56 AM,5530.791636
9/5/2024 6:57 AM,5530.778223
9/5/2024 6:58 AM,5530.764836
9/5/2024 6:59 AM,5530.757856
9/5/2024 7:00 AM,5530.742473
9/6/2024 1:30 AM,5501.454738
9/6/2024 1:31 AM,5501.408831
9/6/2024 1:32 AM,5501.392917
9/6/2024 1:33 AM,5501.34316
9/6/2024 1:34 AM,5501.310041
9/6/2024 1:35 AM,5501.227482
9/6/2024 1:36 AM,5501.131957
9/6/2024 1:37 AM,5501.100009
9/6/2024 1:38 AM,5501.061673
9/6/2024 1:39 AM,5501.025389
9/6/2024 1:40 AM,5501.007435
9/6/2024 1:41 AM,5500.996469
9/6/2024 1:42 AM,5500.97899
9/6/2024 1:43 AM,5500.962285
9/6/2024 1:44 AM,5500.941603
9/6/2024 1:45 AM,5500.91708
9/6/2024 1:46 AM,5500.901543
9/6/2024 1:47 AM,5500.891189
9/6/2024 1:48 AM,5500.863703
9/6/2024 1:49 AM,5500.854054
9/6/2024 1:50 AM,5500.827034
9/6/2024 1:51 AM,5500.81155
9/6/2024 1:52 AM,5500.802394
9/6/2024 1:53 AM,5500.793784
9/6/2024 1:54 AM,5500.780168
9/6/2024 1:55 AM,5500.754494
9/6/2024 1:56 AM,5500.734761
9/6/2024 1:57 AM,5500.650359
9/6/2024 1:58 AM,5500.621756
9/6/2024 1:59 AM,5500.585944
9/6/2024 2:00 AM,5500.297762
9/6/2024 2:01 AM,5500.157075
9/6/2024 2:02 AM,5500.029145
9/6/2024 2:03 AM,5499.797147
9/6/2024 2:04 AM,5499.710075
9/6/2024 2:05 AM,5499.54323
9/6/2024 2:06 AM,5498.820641
9/6/2024 2:07 AM,5498.552921
9/6/2024 2:08 AM,5498.4516
9/6/2024 2:09 AM,5498.360042
9/6/2024 2:10 AM,5498.184991
9/6/2024 2:11 AM,5498.01429
9/6/2024 2:12 AM,5497.939367
9/6/2024 2:13 AM,5497.768511
9/6/2024 2:14 AM,5495.841876
9/6/2024 2:15 AM,5494.948878
9/6/2024 2:16 AM,5493.183976
9/6/2024 2:17 AM,5492.544079
9/6/2024 2:18 AM,5492.087184
9/6/2024 2:19 AM,5491.690008
9/6/2024 2:20 AM,5490.615732
9/6/2024 2:21 AM,5490.103496
9/6/2024 2:22 AM,5489.659168
9/6/2024 2:23 AM,5489.381604
9/6/2024 2:24 AM,5489.015088
9/6/2024 2:25 AM,5488.755536
9/6/2024 2:26 AM,5488.564591
9/6/2024 2:27 AM,5488.400907
9/6/2024 2:28 AM,5488.155048
9/6/2024 2:29 AM,5487.995846
9/6/2024 2:30 AM,5487.798357
9/6/2024 2:31 AM,5487.576587
9/6/2024 2:32 AM,5487.409225
9/6/2024 2:33 AM,5487.235047
9/6/2024 2:34 AM,5487.085508
9/6/2024 2:35 AM,5486.939117
9/6/2024 2:36 AM,5486.828656
9/6/2024 2:37 AM,5486.690715
9/6/2024 2:38 AM,5486.49836
9/6/2024 2:39 AM,5486.265362
9/6/2024 2:40 AM,5486.106213
9/6/2024 2:41 AM,5486.023529
9/6/2024 2:42 AM,5485.843305
9/6/2024 2:43 AM,5485.737137
9/6/2024 2:44 AM,5485.57433
9/6/2024 2:45 AM,5485.447275
9/6/2024 2:46 AM,5485.263789
9/6/2024 2:47 AM,5484.960645
9/6/2024 2:48 AM,5484.854995
9/6/2024 2:49 AM,5484.780653
9/6/2024 2:50 AM,5484.658098
9/6/2024 2:51 AM,5484.569885
9/6/2024 2:52 AM,5484.492426
9/6/2024 2:53 AM,5484.424865
9/6/2024 2:54 AM,5484.375988
9/6/2024 2:55 AM,5484.323006
9/6/2024 2:56 AM,5484.245518
9/6/2024 2:57 AM,5484.165269
9/6/2024 2:58 AM,5484.120704
9/6/2024 2:59 AM,5484.053971
9/6/2024 3:00 AM,5483.977896
9/6/2024 3:01 AM,5483.893993
9/6/2024 3:02 AM,5483.849322
9/6/2024 3:03 AM,5483.812665
9/6/2024 3:04 AM,5483.796376
9/6/2024 3:05 AM,5483.779851
9/6/2024 3:06 AM,5483.759171
9/6/2024 3:07 AM,5483.739433
9/6/2024 3:08 AM,5483.711349
9/6/2024 3:09 AM,5483.700792
9/6/2024 3:10 AM,5483.694292
9/6/2024 3:11 AM,5483.676654
9/6/2024 3:12 AM,5483.662323
9/6/2024 3:13 AM,5483.646068
9/6/2024 3:14 AM,5483.637737
9/6/2024 3:15 AM,5483.627052
9/6/2024 3:16 AM,5483.618071
9/6/2024 3:17 AM,5483.6078
9/6/2024 3:18 AM,5483.583252
9/6/2024 3:19 AM,5483.570507
9/6/2024 3:20 AM,5483.546065
9/6/2024 3:21 AM,5483.521686
9/6/2024 3:22 AM,5483.513192
9/6/2024 3:23 AM,5483.496181
9/6/2024 3:24 AM,5483.472163
9/6/2024 3:25 AM,5483.451413
9/6/2024 3:26 AM,5483.42835
9/6/2024 3:27 AM,5483.381872
9/6/2024 3:28 AM,5483.35665
9/6/2024 3:29 AM,5483.328276
9/6/2024 3:30 AM,5483.319371
9/6/2024 3:31 AM,5483.306204
9/6/2024 3:32 AM,5483.287574
9/6/2024 3:33 AM,5483.27885
9/6/2024 3:34 AM,5483.238627
