Date,Open,High,Low,Close,Volume
10/10/2024 3:13 AM,5829.75,5830.25,5828.25,5828.25,813
10/10/2024 3:14 AM,5828.25,5830.75,5828.25,5830.5,349
10/10/2024 3:15 AM,5830.5,5831.5,5830.25,5831.5,273
10/10/2024 3:16 AM,5831.25,5831.25,5830,5830.75,208
10/10/2024 3:17 AM,5831,5831,5830.25,5830.75,128
10/10/2024 3:18 AM,5831,5831.25,5830.25,5830.25,140
10/10/2024 3:19 AM,5830.5,5830.75,5830,5830.75,91
10/10/2024 3:20 AM,5830.75,5831,5830.5,5830.5,55
10/10/2024 3:21 AM,5830.5,5830.5,5830,5830.25,42
10/10/2024 3:22 AM,5830.25,5830.25,5829.75,5829.75,119
10/10/2024 3:23 AM,5829.75,5830,5829.5,5830,80
10/10/2024 3:24 AM,5830,5830.75,5829.75,5830.5,138
10/10/2024 3:25 AM,5830.5,5831,5830.5,5830.75,166
10/10/2024 3:26 AM,5830.75,5831.25,5830.5,5831.25,90
10/10/2024 3:27 AM,5831.5,5832.5,5831.25,5832.25,213
10/10/2024 3:28 AM,5832.25,5832.75,5832,5832.5,76
10/10/2024 3:29 AM,5832.75,5833.5,5832.5,5832.75,301
10/10/2024 3:30 AM,5833,5833.25,5832.75,5833,109
10/10/2024 3:31 AM,5833,5833.75,5832.75,5833.5,130
10/10/2024 3:32 AM,5833.25,5833.5,5833,5833.25,108
10/10/2024 3:33 AM,5833.25,5833.25,5832.5,5832.75,103
10/10/2024 3:34 AM,5833,5834,5833,5833.5,272
10/10/2024 3:35 AM,5833.5,5833.5,5833.25,5833.5,51
10/10/2024 3:36 AM,5833.75,5833.75,5833.25,5833.25,106
10/10/2024 3:37 AM,5833,5833.5,5832,5832,206
10/10/2024 3:38 AM,5832,5832.25,5831.75,5832.25,204
10/10/2024 3:39 AM,5832,5832.25,5831.75,5832,80
10/10/2024 3:40 AM,5832,5832.25,5831.5,5831.5,304
10/10/2024 3:41 AM,5831.5,5831.5,5830.5,5830.5,170
10/10/2024 3:42 AM,5830.5,5831.5,5830.5,5831.25,162
10/10/2024 3:43 AM,5831,5831,5830.25,5830.25,104
10/10/2024 3:44 AM,5830.25,5830.75,5830.25,5830.75,101
10/10/2024 3:45 AM,5830.5,5831.25,5830.5,5830.75,67
10/10/2024 3:46 AM,5830.75,5831.5,5830.75,5831,142
10/10/2024 3:47 AM,5831,5831.25,5830.75,5831,65
10/10/2024 3:48 AM,5831.25,5831.5,5830.5,5830.75,78
10/10/2024 3:49 AM,5830.5,5830.5,5830.25,5830.25,56
10/10/2024 3:50 AM,5830.5,5831,5830.5,5831,106
10/10/2024 3:51 AM,5830.75,5831.25,5830.5,5831,118
10/10/2024 3:52 AM,5831.25,5831.25,5830.75,5830.75,80
10/10/2024 3:53 AM,5830.75,5830.75,5830.25,5830.25,54
10/10/2024 3:54 AM,5830.5,5831.5,5830.5,5831.25,142
10/10/2024 3:55 AM,5831.25,5831.25,5830.75,5831.25,140
10/10/2024 3:56 AM,5831,5831.25,5830.75,5830.75,84
10/10/2024 3:57 AM,5830.75,5831.5,5830.75,5831.25,146
10/10/2024 3:58 AM,5831,5831.25,5830.25,5831,173
10/10/2024 3:59 AM,5830.75,5830.75,5830.5,5830.5,49
10/10/2024 4:00 AM,5830.75,5831,5829.5,5829.75,595
10/10/2024 4:01 AM,5829.75,5830,5829.5,5829.75,101
10/10/2024 4:02 AM,5830,5830.5,5829.75,5829.75,72
10/10/2024 4:03 AM,5830,5830,5829.5,5829.5,69
10/10/2024 4:04 AM,5829.75,5829.75,5829,5829,275
10/10/2024 4:05 AM,5829.25,5829.5,5828.75,5828.75,180
10/10/2024 4:06 AM,5828.75,5829.25,5828.75,5828.75,156
10/10/2024 4:07 AM,5828.75,5829,5828.75,5828.75,140
10/10/2024 4:08 AM,5828.75,5829,5828.5,5829,194
10/10/2024 4:09 AM,5829,5829,5828.75,5828.75,49
10/10/2024 4:10 AM,5829,5829.25,5828.5,5829.25,159
10/10/2024 4:11 AM,5829.25,5830.75,5829,5830.5,296
10/10/2024 4:12 AM,5830.5,5830.75,5829.75,5830,120
10/10/2024 4:13 AM,5829.75,5830,5829.75,5829.75,62
10/10/2024 4:14 AM,5829.75,5829.75,5829.25,5829.75,245
10/10/2024 4:15 AM,5829.75,5830.5,5829.75,5830.5,90
10/10/2024 4:16 AM,5830.5,5830.75,5829.25,5829.25,228
10/10/2024 4:17 AM,5829.25,5829.75,5829,5829.75,60
10/10/2024 4:18 AM,5829.75,5829.75,5829,5829.25,110
10/10/2024 4:19 AM,5829.25,5830.5,5829.25,5830.5,99
10/10/2024 4:20 AM,5830.25,5830.5,5829.75,5830.5,120
10/10/2024 4:21 AM,5830.25,5831,5830,5831,117
10/10/2024 4:22 AM,5831,5831.25,5830.75,5830.75,128
10/10/2024 4:23 AM,5830.75,5831,5830.75,5831,80
10/10/2024 4:24 AM,5831,5831,5830,5830,289
10/10/2024 4:25 AM,5830.25,5831.25,5830,5831,92
10/10/2024 4:26 AM,5831,5831,5830.5,5830.5,47
10/10/2024 4:27 AM,5830.5,5831,5830.5,5831,76
10/10/2024 4:28 AM,5830.75,5831.25,5830.75,5831,35
10/10/2024 4:29 AM,5831,5831.25,5830.5,5831,79
10/10/2024 4:30 AM,5831.25,5832.5,5831.25,5832.25,160
10/10/2024 4:31 AM,5832.25,5832.25,5831.25,5832,197
10/10/2024 4:32 AM,5832,5832.75,5832,5832.5,85
10/10/2024 4:33 AM,5832.5,5833,5832.25,5833,166
10/10/2024 4:34 AM,5833,5833.75,5832.75,5833.25,299
10/10/2024 4:35 AM,5833.25,5834,5833,5833.5,167
10/10/2024 4:36 AM,5833.75,5834,5833,5833,200
10/10/2024 4:37 AM,5833,5833,5832.25,5832.75,133
10/10/2024 4:38 AM,5832.75,5833.25,5832.5,5832.75,59
10/10/2024 4:39 AM,5832.75,5833.25,5832.75,5833,87
10/10/2024 4:40 AM,5832.75,5833.25,5832.75,5833.25,106
10/10/2024 4:41 AM,5833.5,5833.5,5833.25,5833.25,141
10/10/2024 4:42 AM,5833.25,5833.5,5833,5833,79
10/10/2024 4:43 AM,5833,5833,5832.5,5832.5,166
10/10/2024 4:44 AM,5832.25,5832.5,5831.25,5831.25,241
10/10/2024 4:45 AM,5831.5,5831.75,5830.75,5831.5,370
10/10/2024 4:46 AM,5831.75,5831.75,5831.5,5831.5,57
10/10/2024 4:47 AM,5831.25,5831.75,5831,5831.5,63
10/10/2024 4:48 AM,5831.5,5831.5,5831,5831.25,27
10/10/2024 4:49 AM,5831.25,5831.25,5830.75,5830.75,48
10/10/2024 4:50 AM,5831,5831.75,5830.75,5831.75,112
10/10/2024 4:51 AM,5831.75,5832.5,5831.75,5832,133
10/10/2024 4:52 AM,5832,5832.25,5832,5832,18
10/10/2024 4:53 AM,5832.25,5832.75,5832,5832.75,81
10/10/2024 4:54 AM,5832.75,5832.75,5832.25,5832.5,49
10/10/2024 4:55 AM,5832.75,5833,5832.5,5833,121
10/10/2024 4:56 AM,5833,5833.25,5832.75,5833,83
10/10/2024 4:57 AM,5833,5833.75,5833,5833.5,80
10/10/2024 4:58 AM,5833.5,5833.75,5833.25,5833.75,99
10/10/2024 4:59 AM,5833.75,5834,5833.5,5833.75,58
10/10/2024 5:00 AM,5833.75,5834.5,5833.75,5834,169
10/10/2024 5:01 AM,5834.25,5834.75,5833.75,5833.75,239
10/10/2024 5:02 AM,5833.75,5834,5833.75,5833.75,110
10/10/2024 5:03 AM,5833.75,5834,5833.5,5833.75,54
10/10/2024 5:04 AM,5833.75,5834,5833.75,5833.75,83
10/10/2024 5:05 AM,5833.75,5834.25,5833.75,5834,44
10/10/2024 5:06 AM,5834,5834.25,5834,5834,73
10/10/2024 5:07 AM,5833.75,5834,5833.5,5833.75,29
10/10/2024 5:08 AM,5834,5834,5833.5,5833.75,70
10/10/2024 5:09 AM,5834,5834,5833.75,5834,15
10/10/2024 5:10 AM,5834,5834,5833.25,5833.5,176
10/10/2024 5:11 AM,5833.25,5833.5,5833,5833,57
10/10/2024 5:12 AM,5833,5833.75,5833,5833.75,115
10/10/2024 5:13 AM,5833.75,5833.75,5832.75,5832.75,76
10/10/2024 5:14 AM,5832.75,5833,5832.25,5832.75,139
10/10/2024 5:15 AM,5833,5833.25,5832.75,5832.75,32
10/10/2024 5:16 AM,5832.75,5832.75,5832.5,5832.5,75
10/10/2024 5:17 AM,5832.5,5832.75,5832.25,5832.75,61
10/10/2024 5:18 AM,5832.75,5832.75,5832.25,5832.25,97
10/10/2024 5:19 AM,5832.25,5832.5,5832,5832.25,160
10/10/2024 5:20 AM,5832,5832,5831.5,5831.5,240
10/10/2024 5:21 AM,5831.5,5832,5831,5831.25,357
10/10/2024 5:22 AM,5831.25,5831.75,5831,5831.25,341
10/10/2024 5:23 AM,5831.25,5831.75,5831.25,5831.25,82
10/10/2024 5:24 AM,5831.25,5831.75,5831,5831.5,164
10/10/2024 5:25 AM,5831.5,5832,5831.25,5831.25,212
10/10/2024 5:26 AM,5831.5,5831.5,5831,5831.25,123
10/10/2024 5:27 AM,5831.25,5832,5831,5831.75,41
10/10/2024 5:28 AM,5832,5832.25,5831.25,5831.25,121
10/10/2024 5:29 AM,5831.5,5831.75,5831.25,5831.25,161
10/10/2024 5:30 AM,5831.5,5831.75,5831,5831.25,344
10/10/2024 5:31 AM,5831.25,5832,5831,5832,332
10/10/2024 5:32 AM,5832,5833.5,5831.75,5833.5,288
10/10/2024 5:33 AM,5833.5,5833.5,5833,5833,102
10/10/2024 5:34 AM,5833.25,5833.75,5833.25,5833.5,97
10/10/2024 5:35 AM,5833.5,5834,5833.5,5833.75,109
10/10/2024 5:36 AM,5833.5,5834,5832.75,5833,96
10/10/2024 5:37 AM,5832.75,5833.5,5832.75,5833.25,173
10/10/2024 5:38 AM,5833.25,5833.5,5833.25,5833.5,126
10/10/2024 5:39 AM,5833.25,5833.25,5832.5,5833,161
10/10/2024 5:40 AM,5833,5833,5832.75,5833,29
10/10/2024 5:41 AM,5833.25,5833.25,5832.75,5832.75,153
10/10/2024 5:42 AM,5832.75,5833,5832.5,5832.75,70
10/10/2024 5:43 AM,5832.75,5833,5832.25,5832.25,122
10/10/2024 5:44 AM,5832.25,5832.5,5831.25,5831.25,479
10/10/2024 5:45 AM,5831.25,5831.75,5830.25,5830.25,482
10/10/2024 5:46 AM,5830.25,5830.75,5830.25,5830.5,305
10/10/2024 5:47 AM,5830.5,5830.75,5830.25,5830.25,207
10/10/2024 5:48 AM,5830.25,5830.5,5829.75,5830,319
10/10/2024 5:49 AM,5830,5830,5829,5829.25,357
10/10/2024 5:50 AM,5829.25,5830.25,5829.25,5830.25,160
10/10/2024 5:51 AM,5830.25,5831.25,5830.25,5831.25,175
10/10/2024 5:52 AM,5831.5,5831.5,5831,5831.25,113
10/10/2024 5:53 AM,5831.5,5831.5,5830.5,5830.5,240
10/10/2024 5:54 AM,5830.25,5830.75,5830.25,5830.5,86
10/10/2024 5:55 AM,5830.75,5830.75,5830.25,5830.5,94
10/10/2024 5:56 AM,5830.5,5830.75,5830.25,5830.25,216
10/10/2024 5:57 AM,5830.5,5830.75,5830.25,5830.5,157
10/10/2024 5:58 AM,5830.25,5830.25,5830,5830,124
10/10/2024 5:59 AM,5830,5830.5,5829.5,5829.5,335
10/10/2024 6:00 AM,5829.5,5830.25,5829.25,5829.75,378
10/10/2024 6:01 AM,5829.75,5830.25,5829.75,5830,385
10/10/2024 6:02 AM,5829.75,5830.25,5829.25,5829.5,401
10/10/2024 6:03 AM,5829.5,5830,5829.5,5830,425
10/10/2024 6:04 AM,5829.75,5830,5829.5,5830,273
10/10/2024 6:05 AM,5829.75,5830,5829.5,5829.75,224
10/10/2024 6:06 AM,5829.75,5830,5829.75,5830,208
10/10/2024 6:07 AM,5830,5830,5829.75,5830,194
10/10/2024 6:08 AM,5830,5830,5829.75,5830,112
10/10/2024 6:09 AM,5830,5830,5829.75,5829.75,187
10/10/2024 6:10 AM,5829.75,5829.75,5828.75,5828.75,732
10/10/2024 6:11 AM,5828.75,5829,5828.5,5829,182
10/10/2024 6:12 AM,5829,5829,5828.5,5828.5,233
10/10/2024 6:13 AM,5828.5,5828.75,5828.5,5828.5,137
10/10/2024 6:14 AM,5828.5,5828.75,5828,5828,571
10/10/2024 6:15 AM,5828,5829.5,5828,5829.5,746
10/10/2024 6:16 AM,5829.5,5830.75,5829.25,5830,509
10/10/2024 6:17 AM,5830.25,5831.25,5830.25,5831,299
10/10/2024 6:18 AM,5831,5831.25,5830.5,5830.75,173
10/10/2024 6:19 AM,5830.75,5831.5,5830.75,5831.5,211
10/10/2024 6:20 AM,5831.5,5831.75,5831,5831.5,250
10/10/2024 6:21 AM,5831.5,5832,5831.25,5831.5,269
10/10/2024 6:22 AM,5831.5,5831.75,5831.5,5831.5,130
10/10/2024 6:23 AM,5831.75,5832,5831.5,5831.75,95
10/10/2024 6:24 AM,5831.75,5831.75,5831,5831.25,249
10/10/2024 6:25 AM,5831.25,5832,5831.25,5831.5,169
10/10/2024 6:26 AM,5831.5,5831.5,5831,5831.25,224
10/10/2024 6:27 AM,5831,5831.5,5830.75,5831.25,193
10/10/2024 6:28 AM,5831,5831.5,5830.75,5831,199
10/10/2024 6:29 AM,5831,5831.75,5831,5831.75,61
10/10/2024 6:30 AM,5831.5,5832,5831.5,5831.75,382
10/10/2024 6:31 AM,5831.75,5832.75,5831.75,5832.5,235
10/10/2024 6:32 AM,5832.5,5832.5,5832,5832.25,216
10/10/2024 6:33 AM,5832.5,5833.25,5832.25,5832.75,214
10/10/2024 6:34 AM,5833,5833.25,5832.5,5833,163
10/10/2024 6:35 AM,5833,5833.5,5833,5833.25,211
10/10/2024 6:36 AM,5833.25,5833.75,5833.25,5833.75,144
10/10/2024 6:37 AM,5833.75,5834,5833.5,5833.75,124
10/10/2024 6:38 AM,5834,5834,5833.25,5833.5,245
10/10/2024 6:39 AM,5833.25,5833.25,5832.75,5832.75,182
10/10/2024 6:40 AM,5832.75,5833,5832.5,5833,205
10/10/2024 6:41 AM,5833,5833.25,5832.5,5832.75,180
10/10/2024 6:42 AM,5832.75,5833.25,5832.75,5833.25,82
10/10/2024 6:43 AM,5833,5833.5,5833,5833.25,117
10/10/2024 6:44 AM,5833.25,5833.5,5833,5833.25,134
10/10/2024 6:45 AM,5833.25,5833.5,5833,5833.25,135
10/10/2024 6:46 AM,5833.25,5833.5,5833,5833.25,200
10/10/2024 6:47 AM,5833.25,5833.25,5833,5833,98
10/10/2024 6:48 AM,5833,5833.25,5832.75,5832.75,101
10/10/2024 6:49 AM,5832.75,5832.75,5832,5832.5,281
10/10/2024 6:50 AM,5832.75,5833.5,5832.5,5833.25,313
10/10/2024 6:51 AM,5833.5,5833.75,5833.25,5833.5,208
10/10/2024 6:52 AM,5833.75,5833.75,5833.5,5833.5,249
10/10/2024 6:53 AM,5833.5,5833.75,5833.5,5833.75,169
10/10/2024 6:54 AM,5834,5834.25,5833.75,5834,362
10/10/2024 6:55 AM,5834.25,5834.5,5833.75,5833.75,438
10/10/2024 6:56 AM,5833.75,5834.25,5833,5833.5,1148
10/10/2024 6:57 AM,5833.5,5834,5833.25,5833.75,934
10/10/2024 6:58 AM,5833.75,5834.75,5833.75,5834.25,354
10/10/2024 6:59 AM,5834.5,5834.75,5834.25,5834.75,351
10/10/2024 7:00 AM,5834.5,5835,5834.25,5834.75,593
10/11/2024 1:30 AM,5828.75,5828.75,5828,5828.75,75
10/11/2024 1:31 AM,5828.5,5828.5,5828.25,5828.25,13
10/11/2024 1:32 AM,5828.25,5828.75,5828.25,5828.5,89
10/11/2024 1:33 AM,5828.5,5828.75,5828,5828,44
10/11/2024 1:34 AM,5828,5828.25,5827.75,5827.75,25
10/11/2024 1:35 AM,5828,5828,5827.75,5827.75,36
10/11/2024 1:36 AM,5827.75,5827.75,5827,5827.25,95
10/11/2024 1:37 AM,5827.25,5827.25,5827,5827,26
10/11/2024 1:38 AM,5827,5827.5,5827,5827.5,58
10/11/2024 1:39 AM,5827.5,5828,5827.5,5827.75,31
10/11/2024 1:40 AM,5827.5,5827.5,5827.25,5827.25,49
10/11/2024 1:41 AM,5827.5,5827.5,5826.25,5827.25,136
10/11/2024 1:42 AM,5827.25,5827.25,5826.75,5827,56
10/11/2024 1:43 AM,5827,5827.25,5827,5827,52
10/11/2024 1:44 AM,5827,5827,5827,5827,2
10/11/2024 1:45 AM,5827,5827,5826.5,5826.5,30
10/11/2024 1:46 AM,5826.5,5826.75,5826.5,5826.5,28
10/11/2024 1:47 AM,5826.75,5827,5826.75,5826.75,49
10/11/2024 1:48 AM,5826.75,5827,5826.75,5827,52
10/11/2024 1:49 AM,5827,5827,5826.75,5826.75,42
10/11/2024 1:50 AM,5826.75,5827,5826.75,5826.75,44
10/11/2024 1:51 AM,5826.75,5826.75,5826.5,5826.75,45
10/11/2024 1:52 AM,5826.75,5827.25,5826.75,5827.25,124
10/11/2024 1:53 AM,5827.25,5827.75,5827.25,5827.25,84
10/11/2024 1:54 AM,5827.25,5827.5,5827,5827.5,81
10/11/2024 1:55 AM,5827.5,5828,5827.5,5827.5,119
10/11/2024 1:56 AM,5827.5,5827.5,5827,5827,129
10/11/2024 1:57 AM,5827,5827,5826.75,5826.75,18
10/11/2024 1:58 AM,5827,5827.25,5826.5,5826.5,171
10/11/2024 1:59 AM,5826.25,5826.5,5826,5826.25,121
10/11/2024 2:00 AM,5826.5,5826.5,5824,5824.5,379
10/11/2024 2:01 AM,5824.5,5826,5824.25,5826,206
10/11/2024 2:02 AM,5825.75,5825.75,5824.75,5825.25,77
10/11/2024 2:03 AM,5825,5826,5825,5826,91
10/11/2024 2:04 AM,5826.25,5827.25,5826,5826,133
10/11/2024 2:05 AM,5826.25,5826.25,5825.5,5825.5,125
10/11/2024 2:06 AM,5825.5,5826.5,5825,5826.25,171
10/11/2024 2:07 AM,5826.25,5826.75,5826,5826,134
10/11/2024 2:08 AM,5826,5826.25,5825.5,5825.75,143
10/11/2024 2:09 AM,5826,5826.5,5826,5826.5,79
10/11/2024 2:10 AM,5826.5,5826.5,5825.25,5825.5,145
10/11/2024 2:11 AM,5825.5,5825.5,5824.5,5825.5,270
10/11/2024 2:12 AM,5825.25,5825.5,5824.75,5824.75,126
10/11/2024 2:13 AM,5824.75,5825.75,5824.75,5825.5,139
10/11/2024 2:14 AM,5825.5,5825.5,5824.5,5824.5,118
10/11/2024 2:15 AM,5824.5,5824.75,5822,5822.25,336
10/11/2024 2:16 AM,5822,5823.75,5821.75,5822.5,535
10/11/2024 2:17 AM,5822.5,5823,5820.75,5821,365
10/11/2024 2:18 AM,5821.25,5822.25,5820.75,5822.25,243
10/11/2024 2:19 AM,5822.25,5822.25,5821.5,5821.5,138
10/11/2024 2:20 AM,5821.75,5821.75,5821,5821.5,74
10/11/2024 2:21 AM,5821.25,5821.5,5820.5,5820.75,91
10/11/2024 2:22 AM,5820.5,5820.75,5820,5820.25,232
10/11/2024 2:23 AM,5820.5,5821.25,5819.25,5819.5,371
10/11/2024 2:24 AM,5819.25,5819.25,5817.75,5818.75,681
10/11/2024 2:25 AM,5818.75,5820,5818.5,5819.25,230
10/11/2024 2:26 AM,5819.25,5821.25,5819,5821,200
10/11/2024 2:27 AM,5820.75,5821.75,5820.75,5821.25,152
10/11/2024 2:28 AM,5821,5821.5,5820.75,5821.5,114
10/11/2024 2:29 AM,5821.5,5822.5,5821.25,5822,186
10/11/2024 2:30 AM,5821.75,5822,5821,5821.25,184
10/11/2024 2:31 AM,5821.5,5821.5,5820.5,5821.25,135
10/11/2024 2:32 AM,5821.25,5822,5820,5821,390
10/11/2024 2:33 AM,5821,5821.75,5820.75,5820.75,78
10/11/2024 2:34 AM,5820.75,5820.75,5820,5820.25,98
10/11/2024 2:35 AM,5820.25,5820.75,5820,5820.75,114
10/11/2024 2:36 AM,5820.75,5821.25,5820.5,5820.75,111
10/11/2024 2:37 AM,5820.75,5820.75,5820,5820.25,97
10/11/2024 2:38 AM,5820.5,5821.25,5820.25,5821.25,111
10/11/2024 2:39 AM,5821.25,5821.25,5820.75,5820.75,101
10/11/2024 2:40 AM,5821,5822,5821,5821.75,100
10/11/2024 2:41 AM,5821.75,5822.5,5821.25,5822.25,164
10/11/2024 2:42 AM,5822.5,5822.5,5822,5822,73
10/11/2024 2:43 AM,5822,5822.25,5821.75,5821.75,99
10/11/2024 2:44 AM,5821.5,5822,5821.5,5821.75,68
10/11/2024 2:45 AM,5822,5822.75,5821.75,5822.75,144
10/11/2024 2:46 AM,5823,5823.25,5822.25,5822.5,161
10/11/2024 2:47 AM,5822.5,5822.75,5822.25,5822.75,43
10/11/2024 2:48 AM,5823,5823.75,5823,5823.75,89
10/11/2024 2:49 AM,5823.75,5823.75,5823.25,5823.5,57
10/11/2024 2:50 AM,5823.5,5824.5,5823.5,5824.25,170
10/11/2024 2:51 AM,5824.25,5824.5,5824,5824.25,70
10/11/2024 2:52 AM,5824,5825,5823.75,5825,136
10/11/2024 2:53 AM,5825,5826,5824.75,5825.75,216
10/11/2024 2:54 AM,5825.75,5826,5824.25,5824.25,284
10/11/2024 2:55 AM,5824.5,5824.5,5823.75,5824.5,184
10/11/2024 2:56 AM,5824.5,5824.5,5824,5824,84
10/11/2024 2:57 AM,5824,5824.75,5824,5824.25,56
10/11/2024 2:58 AM,5824.5,5825.75,5824.5,5825,170
10/11/2024 2:59 AM,5825.25,5825.5,5824.75,5824.75,64
10/11/2024 3:00 AM,5824.5,5825,5824,5824,142
10/11/2024 3:01 AM,5824,5824.75,5823.75,5824.25,124
10/11/2024 3:02 AM,5824.25,5824.75,5824.25,5824.75,143
10/11/2024 3:03 AM,5824.5,5824.75,5824,5824.25,131
10/11/2024 3:04 AM,5824,5824,5823.25,5824,231
10/11/2024 3:05 AM,5823.75,5824.75,5823.5,5823.5,219
10/11/2024 3:06 AM,5823.25,5823.25,5821.5,5822.25,257
10/11/2024 3:07 AM,5822.5,5822.75,5821.75,5822,131
10/11/2024 3:08 AM,5822,5822.25,5821.75,5822.25,64
10/11/2024 3:09 AM,5822.25,5822.25,5820.5,5821.25,248
10/11/2024 3:10 AM,5821.5,5822,5821,5821.25,93
10/11/2024 3:11 AM,5821,5821.5,5820.75,5820.75,146
10/11/2024 3:12 AM,5820.75,5821.25,5820.5,5820.5,108
10/11/2024 3:13 AM,5820.5,5820.5,5819.5,5819.5,294
10/11/2024 3:14 AM,5819.5,5820.5,5819,5820.5,204
10/11/2024 3:15 AM,5820.75,5821.25,5820,5820.5,224
10/11/2024 3:16 AM,5820.25,5821.5,5820,5821.25,112
10/11/2024 3:17 AM,5821.25,5821.25,5820.75,5821.25,90
10/11/2024 3:18 AM,5821.5,5822,5820.25,5820.25,333
10/11/2024 3:19 AM,5820.25,5820.75,5820.25,5820.5,235
10/11/2024 3:20 AM,5820.5,5821.25,5820.25,5820.25,117
10/11/2024 3:21 AM,5820,5821,5819.75,5820.5,128
10/11/2024 3:22 AM,5820.75,5821.5,5820.5,5820.5,114
10/11/2024 3:23 AM,5820.5,5821.5,5820.5,5821.25,148
10/11/2024 3:24 AM,5821.5,5823.25,5821.5,5822.75,110
10/11/2024 3:25 AM,5822.75,5822.75,5822,5822.5,153
10/11/2024 3:26 AM,5822.5,5822.5,5821.5,5821.75,101
10/11/2024 3:27 AM,5821.75,5822.25,5821.25,5821.75,109
10/11/2024 3:28 AM,5821.5,5822,5821.25,5821.5,84
10/11/2024 3:29 AM,5821.75,5822.75,5821.25,5822.5,243
10/11/2024 3:30 AM,5822.5,5822.75,5822.25,5822.5,116
10/11/2024 3:31 AM,5822.5,5822.5,5822.25,5822.25,78
10/11/2024 3:32 AM,5822.25,5822.75,5821.75,5822.25,104
10/11/2024 3:33 AM,5822.25,5822.5,5821.75,5822.25,78
10/11/2024 3:34 AM,5822.25,5822.75,5822,5822.5,104
10/11/2024 3:35 AM,5822.75,5823,5821.75,5821.75,107
10/11/2024 3:36 AM,5822,5823,5822,5822.75,86
10/11/2024 3:37 AM,5823,5823.75,5822.75,5823.5,104
10/11/2024 3:38 AM,5823.5,5823.5,5822.75,5823,109
10/11/2024 3:39 AM,5823,5823.5,5822.75,5823.5,46
10/11/2024 3:40 AM,5823.5,5823.5,5822.5,5822.5,69
10/11/2024 3:41 AM,5822.5,5822.5,5821.5,5821.75,73
10/11/2024 3:42 AM,5821.5,5821.5,5821,5821.25,124
10/11/2024 3:43 AM,5821.25,5821.25,5820,5820.75,94
10/11/2024 3:44 AM,5820.75,5820.75,5820.5,5820.5,51
10/11/2024 3:45 AM,5820.25,5820.5,5820,5820.25,68
10/11/2024 3:46 AM,5820,5820,5819.5,5819.75,98
10/11/2024 3:47 AM,5819.75,5820,5819.25,5819.75,119
10/11/2024 3:48 AM,5819.75,5819.75,5819,5819,102
10/11/2024 3:49 AM,5819,5819,5816.25,5816.75,343
10/11/2024 3:50 AM,5816.75,5817.5,5816.25,5817,290
10/11/2024 3:51 AM,5817,5817,5816,5816.5,301
10/11/2024 3:52 AM,5816.5,5817.5,5816.25,5817.25,287
10/11/2024 3:53 AM,5817.25,5818.25,5817.25,5817.75,121
10/11/2024 3:54 AM,5817.75,5818.5,5817.75,5818.25,112
10/11/2024 3:55 AM,5818,5818,5817,5817.5,110
10/11/2024 3:56 AM,5817.25,5817.5,5816.5,5817.25,207
10/11/2024 3:57 AM,5817.25,5817.5,5816.75,5817.25,76
10/11/2024 3:58 AM,5817,5817.25,5816.75,5816.75,87
10/11/2024 3:59 AM,5816.75,5817,5816.25,5817,109
10/11/2024 4:00 AM,5817.25,5817.75,5816.75,5817.75,200
10/11/2024 4:01 AM,5817.75,5818.75,5817.5,5818.75,150
10/11/2024 4:02 AM,5818.5,5820.5,5818.5,5820.5,208
10/11/2024 4:03 AM,5820.5,5820.5,5819.75,5820.5,212
10/11/2024 4:04 AM,5820.25,5820.25,5819.5,5819.5,92
10/11/2024 4:05 AM,5819.75,5820,5819.5,5820,45
10/11/2024 4:06 AM,5820,5820.75,5820,5820.5,65
10/11/2024 4:07 AM,5820.25,5821.75,5820.25,5821.75,190
10/11/2024 4:08 AM,5821.5,5821.5,5821,5821.5,104
10/11/2024 4:09 AM,5821.5,5821.5,5820.75,5820.75,52
10/11/2024 4:10 AM,5821,5821,5820.5,5821,53
10/11/2024 4:11 AM,5821,5821.25,5821,5821.25,75
10/11/2024 4:12 AM,5821.25,5821.25,5820.75,5820.75,106
10/11/2024 4:13 AM,5821,5821,5820.5,5820.5,32
10/11/2024 4:14 AM,5820.25,5820.5,5820,5820,73
10/11/2024 4:15 AM,5820,5820.75,5819.75,5820.25,127
10/11/2024 4:16 AM,5820.5,5820.75,5820.25,5820.25,63
10/11/2024 4:17 AM,5820,5820.5,5818.75,5819.25,200
10/11/2024 4:18 AM,5819,5819,5817.75,5818.25,184
10/11/2024 4:19 AM,5818.25,5818.25,5817.75,5818.25,44
10/11/2024 4:20 AM,5818.25,5819.25,5818,5818.25,159
10/11/2024 4:21 AM,5818,5819,5818,5818.75,69
10/11/2024 4:22 AM,5818.75,5819,5818.5,5819,46
10/11/2024 4:23 AM,5819,5819,5818.25,5818.25,30
10/11/2024 4:24 AM,5818,5818.25,5817.75,5818.25,59
10/11/2024 4:25 AM,5818.25,5818.5,5818,5818.25,51
10/11/2024 4:26 AM,5818.5,5819.75,5818.5,5819.25,117
10/11/2024 4:27 AM,5819,5819,5818.5,5818.75,88
10/11/2024 4:28 AM,5818.75,5818.75,5818.25,5818.75,74
10/11/2024 4:29 AM,5819,5819.5,5819,5819.25,46
10/11/2024 4:30 AM,5819.25,5819.25,5819,5819,52
10/11/2024 4:31 AM,5818.75,5819.25,5818.5,5819,67
